x,y,z
86,69,223
86,69,224
86,69,225
86,69,226
86,69,227
86,69,228
86,69,229
86,69,230
86,69,231
86,69,232
86,69,233
86,69,234
86,69,235
86,69,236
86,69,237
86,69,250
86,69,251
86,69,252
86,69,253
86,69,254
86,69,255
86,69,256
86,69,257
86,69,258
86,69,259
86,69,260
86,69,261
86,69,262
86,69,263
86,69,264
86,69,265
86,69,266
86,69,267
86,69,268
86,69,269
86,69,270
86,69,271
86,69,272
86,69,273
86,69,274
86,69,275
86,69,276
86,70,132
86,70,133
86,70,134
86,70,174
86,70,175
86,70,176
86,70,177
86,70,178
86,70,179
86,70,180
86,70,181
86,70,182
86,70,183
86,70,184
86,70,185
86,70,186
86,70,187
86,70,188
86,70,189
86,70,190
86,70,191
86,70,192
86,70,193
86,70,194
86,70,195
86,70,196
86,70,197
86,70,198
86,70,199
86,70,212
86,70,213
86,70,214
86,70,215
86,70,216
86,70,217
86,70,218
86,70,219
86,70,220
86,70,221
86,70,222
86,70,223
86,70,224
86,70,225
86,70,226
86,70,227
86,70,228
86,70,229
86,70,230
86,70,231
86,70,232
86,70,233
86,70,234
86,70,235
86,70,236
86,70,237
86,70,250
86,70,251
86,70,252
86,70,253
86,70,254
86,70,255
86,70,256
86,70,257
86,70,258
86,70,259
86,70,260
86,70,261
86,70,262
86,70,263
86,70,264
86,70,265
86,70,266
86,70,267
86,70,268
86,70,269
86,70,270
86,70,271
86,70,272
86,70,273
86,70,274
86,70,275
86,70,276
86,71,132
86,71,133
86,71,134
86,71,174
86,71,175
86,71,176
86,71,177
86,71,178
86,71,179
86,71,180
86,71,181
86,71,182
86,71,183
86,71,184
86,71,185
86,71,186
86,71,187
86,71,188
86,71,189
86,71,190
86,71,191
86,71,192
86,71,193
86,71,194
86,71,195
86,71,196
86,71,197
86,71,198
86,71,199
86,71,212
86,71,213
86,71,214
86,71,215
86,71,216
86,71,217
86,71,218
86,71,219
86,71,220
86,71,221
86,71,222
86,71,223
86,71,224
86,71,225
86,71,226
86,71,227
86,71,228
86,71,229
86,71,230
86,71,231
86,71,232
86,71,233
86,71,234
86,71,235
86,71,236
86,71,237
86,71,250
86,71,251
86,71,252
86,71,253
86,71,254
86,71,255
86,71,256
86,71,257
86,71,258
86,71,259
86,71,260
86,71,261
86,71,262
86,71,263
86,71,264
86,71,265
86,71,266
86,71,267
86,71,268
86,71,269
86,71,270
86,71,271
86,71,272
86,71,273
86,71,274
86,71,275
86,71,276
86,72,132
86,72,133
86,72,134
86,73,132
86,73,133
86,73,134
86,74,132
86,74,133
86,74,134
86,75,132
86,75,133
86,75,134
86,76,132
86,76,133
86,76,134
86,77,132
86,77,133
86,77,134
86,78,132
86,78,133
86,78,134
86,79,132
86,79,133
86,79,134
86,80,132
86,80,133
86,80,134
86,81,132
86,81,133
86,81,134
86,82,132
86,82,133
86,82,134
86,82,174
86,82,175
86,82,176
86,82,177
86,82,178
86,82,179
86,82,180
86,82,181
86,82,182
86,82,183
86,82,184
86,82,185
86,82,186
86,82,187
86,82,188
86,82,189
86,82,190
86,82,191
86,82,192
86,82,193
86,82,194
86,82,195
86,82,196
86,82,197
86,82,198
86,82,199
86,82,212
86,82,213
86,82,214
86,82,215
86,82,216
86,82,217
86,82,218
86,82,219
86,82,220
86,82,221
86,82,222
86,82,223
86,82,224
86,82,225
86,82,226
86,82,227
86,82,228
86,82,229
86,82,230
86,82,231
86,82,232
86,82,233
86,82,234
86,82,235
86,82,236
86,82,237
86,82,250
86,82,251
86,82,252
86,82,253
86,82,254
86,82,255
86,82,256
86,82,257
86,82,258
86,82,259
86,82,260
86,82,261
86,82,262
86,82,263
86,82,264
86,82,265
86,82,266
86,82,267
86,82,268
86,82,269
86,82,270
86,82,271
86,82,272
86,82,273
86,82,274
86,82,275
86,82,276
86,83,132
86,83,133
86,83,134
86,83,174
86,83,175
86,83,176
86,83,177
86,83,178
86,83,179
86,83,180
86,83,181
86,83,182
86,83,183
86,83,184
86,83,185
86,83,186
86,83,187
86,83,188
86,83,189
86,83,190
86,83,191
86,83,192
86,83,193
86,83,194
86,83,195
86,83,196
86,83,197
86,83,198
86,83,199
86,83,212
86,83,213
86,83,214
86,83,215
86,83,216
86,83,217
86,83,218
86,83,219
86,83,220
86,83,221
86,83,222
86,83,223
86,83,224
86,83,225
86,83,226
86,83,227
86,83,228
86,83,229
86,83,230
86,83,231
86,83,232
86,83,233
86,83,234
86,83,235
86,83,236
86,83,237
86,83,250
86,83,251
86,83,252
86,83,253
86,83,254
86,83,255
86,83,256
86,83,257
86,83,258
86,83,259
86,83,260
86,83,261
86,83,262
86,83,263
86,83,264
86,83,265
86,83,266
86,83,267
86,83,268
86,83,269
86,83,270
86,83,271
86,83,272
86,83,273
86,83,274
86,83,275
86,83,276
86,84,132
86,84,133
86,84,134
86,84,174
86,84,175
86,84,176
86,84,177
86,84,178
86,84,179
86,84,180
86,84,181
86,84,182
86,84,183
86,84,184
86,84,185
86,84,186
86,84,187
86,84,188
86,84,189
86,84,190
86,84,191
86,84,192
86,84,193
86,84,194
86,84,195
86,84,196
86,84,197
86,84,198
86,84,199
86,84,212
86,84,213
86,84,214
86,84,215
86,84,216
86,84,217
86,84,218
86,84,219
86,84,220
86,84,221
86,84,222
86,84,223
86,84,224
86,84,225
86,84,226
86,84,227
86,84,228
86,84,229
86,84,230
86,84,231
86,84,232
86,84,233
86,84,234
86,84,235
86,84,236
86,84,237
86,84,250
86,84,251
86,84,252
86,84,253
86,84,254
86,84,255
86,84,256
86,84,257
86,84,258
86,84,259
86,84,260
86,84,261
86,84,262
86,84,263
86,84,264
86,84,265
86,84,266
86,84,267
86,84,268
86,84,269
86,84,270
86,84,271
86,84,272
86,84,273
86,84,274
86,84,275
86,84,276
86,85,132
86,85,133
86,85,134
86,86,132
86,86,133
86,86,134
86,87,132
86,87,133
86,87,134
86,88,132
86,88,133
86,88,134
86,89,132
86,89,133
86,89,134
86,90,132
86,90,133
86,90,134
86,91,132
86,91,133
86,91,134
86,92,132
86,92,133
86,92,134
86,93,132
86,93,133
86,93,134
86,94,132
86,94,133
86,94,134
86,95,132
86,95,133
86,95,134
86,96,132
86,96,133
86,96,134
86,97,132
86,97,133
86,97,134
86,98,132
86,98,133
86,98,134
86,99,132
86,99,133
86,99,134
86,100,132
86,100,133
86,100,134
87,50,132
87,50,133
87,50,134
87,51,132
87,51,133
87,51,134
87,52,132
87,52,133
87,52,134
87,53,132
87,53,133
87,53,134
87,54,132
87,54,133
87,54,134
87,55,132
87,55,133
87,55,134
87,56,132
87,56,133
87,56,134
87,57,132
87,57,133
87,57,134
87,58,132
87,58,133
87,58,134
87,59,132
87,59,133
87,59,134
87,60,132
87,60,133
87,60,134
87,61,132
87,61,133
87,61,134
87,62,132
87,62,133
87,62,134
87,63,132
87,63,133
87,63,134
87,64,132
87,64,133
87,64,134
87,65,132
87,65,133
87,65,134
87,66,132
87,66,133
87,66,134
87,67,132
87,67,133
87,67,134
87,68,132
87,68,133
87,68,134
87,69,132
87,69,133
87,69,134
87,69,174
87,69,175
87,69,176
87,69,177
87,69,178
87,69,179
87,69,180
87,69,181
87,69,182
87,69,183
87,69,184
87,69,185
87,69,186
87,69,187
87,69,188
87,69,189
87,69,190
87,69,191
87,69,192
87,69,193
87,69,194
87,69,195
87,69,196
87,69,197
87,69,198
87,69,199
87,69,212
87,69,213
87,69,214
87,69,215
87,69,216
87,69,217
87,69,218
87,69,219
87,69,220
87,69,221
87,69,222
87,69,223
87,69,224
87,69,225
87,69,226
87,69,227
87,69,228
87,69,229
87,69,230
87,69,231
87,69,232
87,69,233
87,69,234
87,69,235
87,69,236
87,69,237
87,69,250
87,69,251
87,69,252
87,69,253
87,69,254
87,69,255
87,69,256
87,69,257
87,69,258
87,69,259
87,69,260
87,69,261
87,69,262
87,69,263
87,69,264
87,69,265
87,69,266
87,69,267
87,69,268
87,69,269
87,69,270
87,69,271
87,69,272
87,69,273
87,69,274
87,69,275
87,69,276
87,70,132
87,70,133
87,70,134
87,70,174
87,70,175
87,70,176
87,70,177
87,70,178
87,70,179
87,70,180
87,70,181
87,70,182
87,70,183
87,70,184
87,70,185
87,70,186
87,70,187
87,70,188
87,70,189
87,70,190
87,70,191
87,70,192
87,70,193
87,70,194
87,70,195
87,70,196
87,70,197
87,70,198
87,70,199
87,70,212
87,70,213
87,70,214
87,70,215
87,70,216
87,70,217
87,70,218
87,70,219
87,70,220
87,70,221
87,70,222
87,70,223
87,70,224
87,70,225
87,70,226
87,70,227
87,70,228
87,70,229
87,70,230
87,70,231
87,70,232
87,70,233
87,70,234
87,70,235
87,70,236
87,70,237
87,70,250
87,70,251
87,70,252
87,70,253
87,70,254
87,70,255
87,70,256
87,70,257
87,70,258
87,70,259
87,70,260
87,70,261
87,70,262
87,70,263
87,70,264
87,70,265
87,70,266
87,70,267
87,70,268
87,70,269
87,70,270
87,70,271
87,70,272
87,70,273
87,70,274
87,70,275
87,70,276
87,71,132
87,71,133
87,71,134
87,71,174
87,71,175
87,71,176
87,71,177
87,71,178
87,71,179
87,71,180
87,71,181
87,71,182
87,71,183
87,71,184
87,71,185
87,71,186
87,71,187
87,71,188
87,71,189
87,71,190
87,71,191
87,71,192
87,71,193
87,71,194
87,71,195
87,71,196
87,71,197
87,71,198
87,71,199
87,71,212
87,71,213
87,71,214
87,71,215
87,71,216
87,71,217
87,71,218
87,71,219
87,71,220
87,71,221
87,71,222
87,71,223
87,71,224
87,71,225
87,71,226
87,71,227
87,71,228
87,71,229
87,71,230
87,71,231
87,71,232
87,71,233
87,71,234
87,71,235
87,71,236
87,71,237
87,71,250
87,71,251
87,71,252
87,71,253
87,71,254
87,71,255
87,71,256
87,71,257
87,71,258
87,71,259
87,71,260
87,71,261
87,71,262
87,71,263
87,71,264
87,71,265
87,71,266
87,71,267
87,71,268
87,71,269
87,71,270
87,71,271
87,71,272
87,71,273
87,71,274
87,71,275
87,71,276
87,72,132
87,72,133
87,72,134
87,72,174
87,72,175
87,72,176
87,72,177
87,72,178
87,72,179
87,72,180
87,72,181
87,72,182
87,72,183
87,72,184
87,72,185
87,72,186
87,72,187
87,72,188
87,72,189
87,72,190
87,72,191
87,72,192
87,72,193
87,72,194
87,72,195
87,72,196
87,72,197
87,72,198
87,72,199
87,72,212
87,72,213
87,72,214
87,72,215
87,72,216
87,72,217
87,72,218
87,72,219
87,72,220
87,72,221
87,72,222
87,72,223
87,72,224
87,72,225
87,72,226
87,72,227
87,72,228
87,72,229
87,72,230
87,72,231
87,72,232
87,72,233
87,72,234
87,72,235
87,72,236
87,72,237
87,72,250
87,72,251
87,72,252
87,72,253
87,72,254
87,72,255
87,72,256
87,72,257
87,72,258
87,72,259
87,72,260
87,72,261
87,72,262
87,72,263
87,72,264
87,72,265
87,72,266
87,72,267
87,72,268
87,72,269
87,72,270
87,72,271
87,72,272
87,72,273
87,72,274
87,72,275
87,72,276
87,73,132
87,73,133
87,73,134
87,73,174
87,73,175
87,73,176
87,73,177
87,73,178
87,73,179
87,73,180
87,73,181
87,73,182
87,73,183
87,73,184
87,73,185
87,73,186
87,73,187
87,73,188
87,73,189
87,73,190
87,73,191
87,73,192
87,73,193
87,73,194
87,73,195
87,73,196
87,73,197
87,73,198
87,73,199
87,73,212
87,73,213
87,73,214
87,73,215
87,73,216
87,73,217
87,73,218
87,73,219
87,73,220
87,73,221
87,73,222
87,73,223
87,73,224
87,73,225
87,73,226
87,73,227
87,73,228
87,73,229
87,73,230
87,73,231
87,73,232
87,73,233
87,73,234
87,73,235
87,73,236
87,73,237
87,73,250
87,73,251
87,73,252
87,73,253
87,73,254
87,73,255
87,73,256
87,73,257
87,73,258
87,73,259
87,73,260
87,73,261
87,73,262
87,73,263
87,73,264
87,73,265
87,73,266
87,73,267
87,73,268
87,73,269
87,73,270
87,73,271
87,73,272
87,73,273
87,73,274
87,73,275
87,73,276
87,74,132
87,74,133
87,74,134
87,74,174
87,74,175
87,74,176
87,74,177
87,74,178
87,74,179
87,74,180
87,74,181
87,74,182
87,74,183
87,74,184
87,74,185
87,74,186
87,74,187
87,74,188
87,74,189
87,74,190
87,74,191
87,74,192
87,74,193
87,74,194
87,74,195
87,74,196
87,74,197
87,74,198
87,74,199
87,74,212
87,74,213
87,74,214
87,74,215
87,74,216
87,74,217
87,74,218
87,74,219
87,74,220
87,74,221
87,74,222
87,74,223
87,74,224
87,74,225
87,74,226
87,74,227
87,74,228
87,74,229
87,74,230
87,74,231
87,74,232
87,74,233
87,74,234
87,74,235
87,74,236
87,74,237
87,74,250
87,74,251
87,74,252
87,74,253
87,74,254
87,74,255
87,74,256
87,74,257
87,74,258
87,74,259
87,74,260
87,74,261
87,74,262
87,74,263
87,74,264
87,74,265
87,74,266
87,74,267
87,74,268
87,74,269
87,74,270
87,74,271
87,74,272
87,74,273
87,74,274
87,74,275
87,74,276
87,75,132
87,75,133
87,75,134
87,76,132
87,76,133
87,76,134
87,77,132
87,77,133
87,77,134
87,78,132
87,78,133
87,78,134
87,78,174
87,78,175
87,78,176
87,78,177
87,78,178
87,78,179
87,78,180
87,78,181
87,78,182
87,78,183
87,78,184
87,78,185
87,78,186
87,78,187
87,78,188
87,78,189
87,78,190
87,78,191
87,78,192
87,78,193
87,78,194
87,78,195
87,78,196
87,78,197
87,78,198
87,78,199
87,78,212
87,78,213
87,78,214
87,78,215
87,78,216
87,78,217
87,78,218
87,78,219
87,78,220
87,78,221
87,78,222
87,78,223
87,78,224
87,78,225
87,78,226
87,78,227
87,78,228
87,78,229
87,78,230
87,78,231
87,78,232
87,78,233
87,78,234
87,78,235
87,78,236
87,78,237
87,78,250
87,78,251
87,78,252
87,78,253
87,78,254
87,78,255
87,78,256
87,78,257
87,78,258
87,78,259
87,78,260
87,78,261
87,78,262
87,78,263
87,78,264
87,78,265
87,78,266
87,78,267
87,78,268
87,78,269
87,78,270
87,78,271
87,78,272
87,78,273
87,78,274
87,78,275
87,78,276
87,79,132
87,79,133
87,79,134
87,79,174
87,79,175
87,79,176
87,79,177
87,79,178
87,79,179
87,79,180
87,79,181
87,79,182
87,79,183
87,79,184
87,79,185
87,79,186
87,79,187
87,79,188
87,79,189
87,79,190
87,79,191
87,79,192
87,79,193
87,79,194
87,79,195
87,79,196
87,79,197
87,79,198
87,79,199
87,79,212
87,79,213
87,79,214
87,79,215
87,79,216
87,79,217
87,79,218
87,79,219
87,79,220
87,79,221
87,79,222
87,79,223
87,79,224
87,79,225
87,79,226
87,79,227
87,79,228
87,79,229
87,79,230
87,79,231
87,79,232
87,79,233
87,79,234
87,79,235
87,79,236
87,79,237
87,79,250
87,79,251
87,79,252
87,79,253
87,79,254
87,79,255
87,79,256
87,79,257
87,79,258
87,79,259
87,79,260
87,79,261
87,79,262
87,79,263
87,79,264
87,79,265
87,79,266
87,79,267
87,79,268
87,79,269
87,79,270
87,79,271
87,79,272
87,79,273
87,79,274
87,79,275
87,79,276
87,80,132
87,80,133
87,80,134
87,80,174
87,80,175
87,80,176
87,80,177
87,80,178
87,80,179
87,80,180
87,80,181
87,80,182
87,80,183
87,80,184
87,80,185
87,80,186
87,80,187
87,80,188
87,80,189
87,80,190
87,80,191
87,80,192
87,80,193
87,80,194
87,80,195
87,80,196
87,80,197
87,80,198
87,80,199
87,80,212
87,80,213
87,80,214
87,80,215
87,80,216
87,80,217
87,80,218
87,80,219
87,80,220
87,80,221
87,80,222
87,80,223
87,80,224
87,80,225
87,80,226
87,80,227
87,80,228
87,80,229
87,80,230
87,80,231
87,80,232
87,80,233
87,80,234
87,80,235
87,80,236
87,80,237
87,80,250
87,80,251
87,80,252
87,80,253
87,80,254
87,80,255
87,80,256
87,80,257
87,80,258
87,80,259
87,80,260
87,80,261
87,80,262
87,80,263
87,80,264
87,80,265
87,80,266
87,80,267
87,80,268
87,80,269
87,80,270
87,80,271
87,80,272
87,80,273
87,80,274
87,80,275
87,80,276
87,81,132
87,81,133
87,81,134
87,81,174
87,81,175
87,81,176
87,81,177
87,81,178
87,81,179
87,81,180
87,81,181
87,81,182
87,81,183
87,81,184
87,81,185
87,81,186
87,81,187
87,81,188
87,81,189
87,81,190
87,81,191
87,81,192
87,81,193
87,81,194
87,81,195
87,81,196
87,81,197
87,81,198
87,81,199
87,81,212
87,81,213
87,81,214
87,81,215
87,81,216
87,81,217
87,81,218
87,81,219
87,81,220
87,81,221
87,81,222
87,81,223
87,81,224
87,81,225
87,81,226
87,81,227
87,81,228
87,81,229
87,81,230
87,81,231
87,81,232
87,81,233
87,81,234
87,81,235
87,81,236
87,81,237
87,81,250
87,81,251
87,81,252
87,81,253
87,81,254
87,81,255
87,81,256
87,81,257
87,81,258
87,81,259
87,81,260
87,81,261
87,81,262
87,81,263
87,81,264
87,81,265
87,81,266
87,81,267
87,81,268
87,81,269
87,81,270
87,81,271
87,81,272
87,81,273
87,81,274
87,81,275
87,81,276
87,82,132
87,82,133
87,82,134
87,82,174
87,82,175
87,82,176
87,82,177
87,82,178
87,82,179
87,82,180
87,82,181
87,82,182
87,82,183
87,82,184
87,82,185
87,82,186
87,82,187
87,82,188
87,82,189
87,82,190
87,82,191
87,82,192
87,82,193
87,82,194
87,82,195
87,82,196
87,82,197
87,82,198
87,82,199
87,82,212
87,82,213
87,82,214
87,82,215
87,82,216
87,82,217
87,82,218
87,82,219
87,82,220
87,82,221
87,82,222
87,82,223
87,82,224
87,82,225
87,82,226
87,82,227
87,82,228
87,82,229
87,82,230
87,82,231
87,82,232
87,82,233
87,82,234
87,82,235
87,82,236
87,82,237
87,82,250
87,82,251
87,82,252
87,82,253
87,82,254
87,82,255
87,82,256
87,82,257
87,82,258
87,82,259
87,82,260
87,82,261
87,82,262
87,82,263
87,82,264
87,82,265
87,82,266
87,82,267
87,82,268
87,82,269
87,82,270
87,82,271
87,82,272
87,82,273
87,82,274
87,82,275
87,82,276
87,83,132
87,83,133
87,83,134
87,83,174
87,83,175
87,83,176
87,83,177
87,83,178
87,83,179
87,83,180
87,83,181
87,83,182
87,83,183
87,83,184
87,83,185
87,83,186
87,83,187
87,83,188
87,83,189
87,83,190
87,83,191
87,83,192
87,83,193
87,83,194
87,83,195
87,83,196
87,83,197
87,83,198
87,83,199
87,83,212
87,83,213
87,83,214
87,83,215
87,83,216
87,83,217
87,83,218
87,83,219
87,83,220
87,83,221
87,83,222
87,83,223
87,83,224
87,83,225
87,83,226
87,83,227
87,83,228
87,83,229
87,83,230
87,83,231
87,83,232
87,83,233
87,83,234
87,83,235
87,83,236
87,83,237
87,83,250
87,83,251
87,83,252
87,83,253
87,83,254
87,83,255
87,83,256
87,83,257
87,83,258
87,83,259
87,83,260
87,83,261
87,83,262
87,83,263
87,83,264
87,83,265
87,83,266
87,83,267
87,83,268
87,83,269
87,83,270
87,83,271
87,83,272
87,83,273
87,83,274
87,83,275
87,83,276
87,84,132
87,84,133
87,84,134
87,85,132
87,85,133
87,85,134
87,86,132
87,86,133
87,86,134
87,87,132
87,87,133
87,87,134
87,88,132
87,88,133
87,88,134
87,89,132
87,89,133
87,89,134
87,90,132
87,90,133
87,90,134
87,91,132
87,91,133
87,91,134
87,92,132
87,92,133
87,92,134
87,93,132
87,93,133
87,93,134
87,94,132
87,94,133
87,94,134
87,95,132
87,95,133
87,95,134
87,96,132
87,96,133
87,96,134
87,97,132
87,97,133
87,97,134
87,98,132
87,98,133
87,98,134
87,99,132
87,99,133
87,99,134
87,100,132
87,100,133
87,100,134
88,50,132
88,50,133
88,50,134
88,51,132
88,51,133
88,51,134
88,52,132
88,52,133
88,52,134
88,53,132
88,53,133
88,53,134
88,54,132
88,54,133
88,54,134
88,55,132
88,55,133
88,55,134
88,56,132
88,56,133
88,56,134
88,57,132
88,57,133
88,57,134
88,58,132
88,58,133
88,58,134
88,59,132
88,59,133
88,59,134
88,60,132
88,60,133
88,60,134
88,61,132
88,61,133
88,61,134
88,62,132
88,62,133
88,62,134
88,63,132
88,63,133
88,63,134
88,64,132
88,64,133
88,64,134
88,65,132
88,65,133
88,65,134
88,66,132
88,66,133
88,66,134
88,67,132
88,67,133
88,67,134
88,68,132
88,68,133
88,68,134
88,69,132
88,69,133
88,69,134
88,70,132
88,70,133
88,70,134
88,71,132
88,71,133
88,71,134
88,71,174
88,71,175
88,71,176
88,71,177
88,71,178
88,71,179
88,71,180
88,71,181
88,71,182
88,71,183
88,71,184
88,71,185
88,71,186
88,71,187
88,71,188
88,71,189
88,71,190
88,71,191
88,71,192
88,71,193
88,71,194
88,71,195
88,71,196
88,71,197
88,71,198
88,71,199
88,71,212
88,71,213
88,71,214
88,71,215
88,71,216
88,71,217
88,71,218
88,71,219
88,71,220
88,71,221
88,71,222
88,71,223
88,71,224
88,71,225
88,71,226
88,71,227
88,71,228
88,71,229
88,71,230
88,71,231
88,71,232
88,71,233
88,71,234
88,71,235
88,71,236
88,71,237
88,71,250
88,71,251
88,71,252
88,71,253
88,71,254
88,71,255
88,71,256
88,71,257
88,71,258
88,71,259
88,71,260
88,71,261
88,71,262
88,71,263
88,71,264
88,71,265
88,71,266
88,71,267
88,71,268
88,71,269
88,71,270
88,71,271
88,71,272
88,71,273
88,71,274
88,71,275
88,71,276
88,72,132
88,72,133
88,72,134
88,72,174
88,72,175
88,72,176
88,72,177
88,72,178
88,72,179
88,72,180
88,72,181
88,72,182
88,72,183
88,72,184
88,72,185
88,72,186
88,72,187
88,72,188
88,72,189
88,72,190
88,72,191
88,72,192
88,72,193
88,72,194
88,72,195
88,72,196
88,72,197
88,72,198
88,72,199
88,72,212
88,72,213
88,72,214
88,72,215
88,72,216
88,72,217
88,72,218
88,72,219
88,72,220
88,72,221
88,72,222
88,72,223
88,72,224
88,72,225
88,72,226
88,72,227
88,72,228
88,72,229
88,72,230
88,72,231
88,72,232
88,72,233
88,72,234
88,72,235
88,72,236
88,72,237
88,72,250
88,72,251
88,72,252
88,72,253
88,72,254
88,72,255
88,72,256
88,72,257
88,72,258
88,72,259
88,72,260
88,72,261
88,72,262
88,72,263
88,72,264
88,72,265
88,72,266
88,72,267
88,72,268
88,72,269
88,72,270
88,72,271
88,72,272
88,72,273
88,72,274
88,72,275
88,72,276
88,73,132
88,73,133
88,73,134
88,73,174
88,73,175
88,73,176
88,73,177
88,73,178
88,73,179
88,73,180
88,73,181
88,73,182
88,73,183
88,73,184
88,73,185
88,73,186
88,73,187
88,73,188
88,73,189
88,73,190
88,73,191
88,73,192
88,73,193
88,73,194
88,73,195
88,73,196
88,73,197
88,73,198
88,73,199
88,73,212
88,73,213
88,73,214
88,73,215
88,73,216
88,73,217
88,73,218
88,73,219
88,73,220
88,73,221
88,73,222
88,73,223
88,73,224
88,73,225
88,73,226
88,73,227
88,73,228
88,73,229
88,73,230
88,73,231
88,73,232
88,73,233
88,73,234
88,73,235
88,73,236
88,73,237
88,73,250
88,73,251
88,73,252
88,73,253
88,73,254
88,73,255
88,73,256
88,73,257
88,73,258
88,73,259
88,73,260
88,73,261
88,73,262
88,73,263
88,73,264
88,73,265
88,73,266
88,73,267
88,73,268
88,73,269
88,73,270
88,73,271
88,73,272
88,73,273
88,73,274
88,73,275
88,73,276
88,74,132
88,74,133
88,74,134
88,74,174
88,74,175
88,74,176
88,74,177
88,74,178
88,74,179
88,74,180
88,74,181
88,74,182
88,74,183
88,74,184
88,74,185
88,74,186
88,74,187
88,74,188
88,74,189
88,74,190
88,74,191
88,74,192
88,74,193
88,74,194
88,74,195
88,74,196
88,74,197
88,74,198
88,74,199
88,74,212
88,74,213
88,74,214
88,74,215
88,74,216
88,74,217
88,74,218
88,74,219
88,74,220
88,74,221
88,74,222
88,74,223
88,74,224
88,74,225
88,74,226
88,74,227
88,74,228
88,74,229
88,74,230
88,74,231
88,74,232
88,74,233
88,74,234
88,74,235
88,74,236
88,74,237
88,74,250
88,74,251
88,74,252
88,74,253
88,74,254
88,74,255
88,74,256
88,74,257
88,74,258
88,74,259
88,74,260
88,74,261
88,74,262
88,74,263
88,74,264
88,74,265
88,74,266
88,74,267
88,74,268
88,74,269
88,74,270
88,74,271
88,74,272
88,74,273
88,74,274
88,74,275
88,74,276
88,75,132
88,75,133
88,75,134
88,75,174
88,75,175
88,75,176
88,75,177
88,75,178
88,75,179
88,75,180
88,75,181
88,75,182
88,75,183
88,75,184
88,75,185
88,75,186
88,75,187
88,75,188
88,75,189
88,75,190
88,75,191
88,75,192
88,75,193
88,75,194
88,75,195
88,75,196
88,75,197
88,75,198
88,75,199
88,75,212
88,75,213
88,75,214
88,75,215
88,75,216
88,75,217
88,75,218
88,75,219
88,75,220
88,75,221
88,75,222
88,75,223
88,75,224
88,75,225
88,75,226
88,75,227
88,75,228
88,75,229
88,75,230
88,75,231
88,75,232
88,75,233
88,75,234
88,75,235
88,75,236
88,75,237
88,75,250
88,75,251
88,75,252
88,75,253
88,75,254
88,75,255
88,75,256
88,75,257
88,75,258
88,75,259
88,75,260
88,75,261
88,75,262
88,75,263
88,75,264
88,75,265
88,75,266
88,75,267
88,75,268
88,75,269
88,75,270
88,75,271
88,75,272
88,75,273
88,75,274
88,75,275
88,75,276
88,76,132
88,76,133
88,76,134
88,76,174
88,76,175
88,76,176
88,76,177
88,76,178
88,76,179
88,76,180
88,76,181
88,76,182
88,76,183
88,76,184
88,76,185
88,76,186
88,76,187
88,76,188
88,76,189
88,76,190
88,76,191
88,76,192
88,76,193
88,76,194
88,76,195
88,76,196
88,76,197
88,76,198
88,76,199
88,76,212
88,76,213
88,76,214
88,76,215
88,76,216
88,76,217
88,76,218
88,76,219
88,76,220
88,76,221
88,76,222
88,76,223
88,76,224
88,76,225
88,76,226
88,76,227
88,76,228
88,76,229
88,76,230
88,76,231
88,76,232
88,76,233
88,76,234
88,76,235
88,76,236
88,76,237
88,76,250
88,76,251
88,76,252
88,76,253
88,76,254
88,76,255
88,76,256
88,76,257
88,76,258
88,76,259
88,76,260
88,76,261
88,76,262
88,76,263
88,76,264
88,76,265
88,76,266
88,76,267
88,76,268
88,76,269
88,76,270
88,76,271
88,76,272
88,76,273
88,76,274
88,76,275
88,76,276
88,77,132
88,77,133
88,77,134
88,77,174
88,77,175
88,77,176
88,77,177
88,77,178
88,77,179
88,77,180
88,77,181
88,77,182
88,77,183
88,77,184
88,77,185
88,77,186
88,77,187
88,77,188
88,77,189
88,77,190
88,77,191
88,77,192
88,77,193
88,77,194
88,77,195
88,77,196
88,77,197
88,77,198
88,77,199
88,77,212
88,77,213
88,77,214
88,77,215
88,77,216
88,77,217
88,77,218
88,77,219
88,77,220
88,77,221
88,77,222
88,77,223
88,77,224
88,77,225
88,77,226
88,77,227
88,77,228
88,77,229
88,77,230
88,77,231
88,77,232
88,77,233
88,77,234
88,77,235
88,77,236
88,77,237
88,77,250
88,77,251
88,77,252
88,77,253
88,77,254
88,77,255
88,77,256
88,77,257
88,77,258
88,77,259
88,77,260
88,77,261
88,77,262
88,77,263
88,77,264
88,77,265
88,77,266
88,77,267
88,77,268
88,77,269
88,77,270
88,77,271
88,77,272
88,77,273
88,77,274
88,77,275
88,77,276
88,78,132
88,78,133
88,78,134
88,78,174
88,78,175
88,78,176
88,78,177
88,78,178
88,78,179
88,78,180
88,78,181
88,78,182
88,78,183
88,78,184
88,78,185
88,78,186
88,78,187
88,78,188
88,78,189
88,78,190
88,78,191
88,78,192
88,78,193
88,78,194
88,78,195
88,78,196
88,78,197
88,78,198
88,78,199
88,78,212
88,78,213
88,78,214
88,78,215
88,78,216
88,78,217
88,78,218
88,78,219
88,78,220
88,78,221
88,78,222
88,78,223
88,78,224
88,78,225
88,78,226
88,78,227
88,78,228
88,78,229
88,78,230
88,78,231
88,78,232
88,78,233
88,78,234
88,78,235
88,78,236
88,78,237
88,78,250
88,78,251
88,78,252
88,78,253
88,78,254
88,78,255
88,78,256
88,78,257
88,78,258
