x,y,z,V
92.5000,75.0000,382.5000,0.00000095
92.5000,75.0000,385.0000,0.00000085
92.5000,75.0000,387.5000,0.00000078
92.5000,75.0000,390.0000,0.00000069
92.5000,75.0000,392.5000,0.00000063
92.5000,75.0000,395.0000,0.00000054
92.5000,75.0000,397.5000,0.00000049
92.5000,75.0000,400.0000,0.00000041
92.5000,75.0000,402.5000,0.00000037
92.5000,75.0000,405.0000,0.00000032
92.5000,77.5000,130.0000,0.00021458
92.5000,77.5000,132.5000,0.00000000
92.5000,77.5000,135.0000,0.00105634
92.5000,77.5000,137.5000,0.00308222
92.5000,77.5000,140.0000,0.00566071
92.5000,77.5000,142.5000,0.00697864
92.5000,77.5000,145.0000,0.00834968
92.5000,77.5000,147.5000,0.00890356
92.5000,77.5000,150.0000,0.00929125
92.5000,77.5000,152.5000,0.00930915
92.5000,77.5000,155.0000,0.00905533
92.5000,77.5000,157.5000,0.00873628
92.5000,77.5000,160.0000,0.00808104
92.5000,77.5000,162.5000,0.00754564
92.5000,77.5000,165.0000,0.00661190
92.5000,77.5000,167.5000,0.00590276
92.5000,77.5000,170.0000,0.00469656
92.5000,77.5000,172.5000,0.00380413
92.5000,77.5000,175.0000,0.00260881
92.5000,77.5000,177.5000,0.00213337
92.5000,77.5000,180.0000,0.00169068
92.5000,77.5000,182.5000,0.00148256
92.5000,77.5000,185.0000,0.00123873
92.5000,77.5000,187.5000,0.00110671
92.5000,77.5000,190.0000,0.00094205
92.5000,77.5000,192.5000,0.00085110
92.5000,77.5000,195.0000,0.00074234
92.5000,77.5000,197.5000,0.00069331
92.5000,77.5000,200.0000,0.00067829
92.5000,77.5000,202.5000,0.00068451
92.5000,77.5000,205.0000,0.00064830
92.5000,77.5000,207.5000,0.00059198
92.5000,77.5000,210.0000,0.00046879
92.5000,77.5000,212.5000,0.00037738
92.5000,77.5000,215.0000,0.00028520
92.5000,77.5000,217.5000,0.00024656
92.5000,77.5000,220.0000,0.00020395
92.5000,77.5000,222.5000,0.00018149
92.5000,77.5000,225.0000,0.00015364
92.5000,77.5000,227.5000,0.00013811
92.5000,77.5000,230.0000,0.00011862
92.5000,77.5000,232.5000,0.00010809
92.5000,77.5000,235.0000,0.00009697
92.5000,77.5000,237.5000,0.00009453
92.5000,77.5000,240.0000,0.00009630
92.5000,77.5000,242.5000,0.00009405
92.5000,77.5000,245.0000,0.00008361
92.5000,77.5000,247.5000,0.00007263
92.5000,77.5000,250.0000,0.00005332
92.5000,77.5000,252.5000,0.00004380
92.5000,77.5000,255.0000,0.00003491
92.5000,77.5000,257.5000,0.00003074
92.5000,77.5000,260.0000,0.00002584
92.5000,77.5000,262.5000,0.00002318
92.5000,77.5000,265.0000,0.00001987
92.5000,77.5000,267.5000,0.00001805
92.5000,77.5000,270.0000,0.00001586
92.5000,77.5000,272.5000,0.00001482
92.5000,77.5000,275.0000,0.00001429
92.5000,77.5000,277.5000,0.00001509
92.5000,77.5000,280.0000,0.00001677
92.5000,77.5000,282.5000,0.00001739
92.5000,77.5000,285.0000,0.00001761
92.5000,77.5000,287.5000,0.00001742
92.5000,77.5000,290.0000,0.00001683
92.5000,77.5000,292.5000,0.00001630
92.5000,77.5000,295.0000,0.00001538
92.5000,77.5000,297.5000,0.00001472
92.5000,77.5000,300.0000,0.00001370
92.5000,77.5000,302.5000,0.00001302
92.5000,77.5000,305.0000,0.00001202
92.5000,77.5000,307.5000,0.00001137
92.5000,77.5000,310.0000,0.00001044
92.5000,77.5000,312.5000,0.00000984
92.5000,77.5000,315.0000,0.00000900
92.5000,77.5000,317.5000,0.00000847
92.5000,77.5000,320.0000,0.00000772
92.5000,77.5000,322.5000,0.00000725
92.5000,77.5000,325.0000,0.00000660
92.5000,77.5000,327.5000,0.00000619
92.5000,77.5000,330.0000,0.00000562
92.5000,77.5000,332.5000,0.00000527
92.5000,77.5000,335.0000,0.00000478
92.5000,77.5000,337.5000,0.00000448
92.5000,77.5000,340.0000,0.00000406
92.5000,77.5000,342.5000,0.00000380
92.5000,77.5000,345.0000,0.00000345
92.5000,77.5000,347.5000,0.00000323
92.5000,77.5000,350.0000,0.00000292
92.5000,77.5000,352.5000,0.00000273
92.5000,77.5000,355.0000,0.00000247
92.5000,77.5000,357.5000,0.00000231
92.5000,77.5000,360.0000,0.00000209
92.5000,77.5000,362.5000,0.00000195
92.5000,77.5000,365.0000,0.00000176
92.5000,77.5000,367.5000,0.00000164
92.5000,77.5000,370.0000,0.00000148
92.5000,77.5000,372.5000,0.00000138
92.5000,77.5000,375.0000,0.00000124
92.5000,77.5000,377.5000,0.00000115
92.5000,77.5000,380.0000,0.00000103
92.5000,77.5000,382.5000,0.00000096
92.5000,77.5000,385.0000,0.00000085
92.5000,77.5000,387.5000,0.00000078
92.5000,77.5000,390.0000,0.00000069
92.5000,77.5000,392.5000,0.00000063
92.5000,77.5000,395.0000,0.00000054
92.5000,77.5000,397.5000,0.00000049
92.5000,77.5000,400.0000,0.00000041
92.5000,77.5000,402.5000,0.00000037
92.5000,77.5000,405.0000,0.00000032
92.5000,80.0000,130.0000,0.00021415
92.5000,80.0000,132.5000,0.00000000
92.5000,80.0000,135.0000,0.00105374
92.5000,80.0000,137.5000,0.00307466
92.5000,80.0000,140.0000,0.00564695
92.5000,80.0000,142.5000,0.00696184
92.5000,80.0000,145.0000,0.00832997
92.5000,80.0000,147.5000,0.00888294
92.5000,80.0000,150.0000,0.00927069
92.5000,80.0000,152.5000,0.00928955
92.5000,80.0000,155.0000,0.00903870
92.5000,80.0000,157.5000,0.00872280
92.5000,80.0000,160.0000,0.00807464
92.5000,80.0000,162.5000,0.00754614
92.5000,80.0000,165.0000,0.00662807
92.5000,80.0000,167.5000,0.00593539
92.5000,80.0000,170.0000,0.00477244
92.5000,80.0000,172.5000,0.00393102
92.5000,80.0000,175.0000,0.00280657
92.5000,80.0000,177.5000,0.00232339
92.5000,80.0000,180.0000,0.00185278
92.5000,80.0000,182.5000,0.00162743
92.5000,80.0000,185.0000,0.00136169
92.5000,80.0000,187.5000,0.00121734
92.5000,80.0000,190.0000,0.00103693
92.5000,80.0000,192.5000,0.00093703
92.5000,80.0000,195.0000,0.00081674
92.5000,80.0000,197.5000,0.00076034
92.5000,80.0000,200.0000,0.00072686
92.5000,80.0000,202.5000,0.00071884
92.5000,80.0000,205.0000,0.00067162
92.5000,80.0000,207.5000,0.00061304
92.5000,80.0000,210.0000,0.00049297
92.5000,80.0000,212.5000,0.00040658
92.5000,80.0000,215.0000,0.00031334
92.5000,80.0000,217.5000,0.00027192
92.5000,80.0000,220.0000,0.00022542
92.5000,80.0000,222.5000,0.00020075
92.5000,80.0000,225.0000,0.00017006
92.5000,80.0000,227.5000,0.00015290
92.5000,80.0000,230.0000,0.00013135
92.5000,80.0000,232.5000,0.00011964
92.5000,80.0000,235.0000,0.00010689
92.5000,80.0000,237.5000,0.00010296
92.5000,80.0000,240.0000,0.00010156
92.5000,80.0000,242.5000,0.00009807
92.5000,80.0000,245.0000,0.00008691
92.5000,80.0000,247.5000,0.00007606
92.5000,80.0000,250.0000,0.00005768
92.5000,80.0000,252.5000,0.00004814
92.5000,80.0000,255.0000,0.00003865
92.5000,80.0000,257.5000,0.00003409
92.5000,80.0000,260.0000,0.00002869
92.5000,80.0000,262.5000,0.00002575
92.5000,80.0000,265.0000,0.00002208
92.5000,80.0000,267.5000,0.00002006
92.5000,80.0000,270.0000,0.00001762
92.5000,80.0000,272.5000,0.00001644
92.5000,80.0000,275.0000,0.00001569
92.5000,80.0000,277.5000,0.00001619
92.5000,80.0000,280.0000,0.00001740
92.5000,80.0000,282.5000,0.00001783
92.5000,80.0000,285.0000,0.00001788
92.5000,80.0000,287.5000,0.00001763
92.5000,80.0000,290.0000,0.00001696
92.5000,80.0000,292.5000,0.00001640
92.5000,80.0000,295.0000,0.00001544
92.5000,80.0000,297.5000,0.00001476
92.5000,80.0000,300.0000,0.00001373
92.5000,80.0000,302.5000,0.00001304
92.5000,80.0000,305.0000,0.00001202
92.5000,80.0000,307.5000,0.00001137
92.5000,80.0000,310.0000,0.00001043
92.5000,80.0000,312.5000,0.00000983
92.5000,80.0000,315.0000,0.00000899
92.5000,80.0000,317.5000,0.00000845
92.5000,80.0000,320.0000,0.00000770
92.5000,80.0000,322.5000,0.00000724
92.5000,80.0000,325.0000,0.00000658
92.5000,80.0000,327.5000,0.00000618
92.5000,80.0000,330.0000,0.00000561
92.5000,80.0000,332.5000,0.00000526
92.5000,80.0000,335.0000,0.00000477
92.5000,80.0000,337.5000,0.00000447
92.5000,80.0000,340.0000,0.00000405
92.5000,80.0000,342.5000,0.00000379
92.5000,80.0000,345.0000,0.00000344
92.5000,80.0000,347.5000,0.00000322
92.5000,80.0000,350.0000,0.00000291
92.5000,80.0000,352.5000,0.00000272
92.5000,80.0000,355.0000,0.00000246
92.5000,80.0000,357.5000,0.00000230
92.5000,80.0000,360.0000,0.00000208
92.5000,80.0000,362.5000,0.00000194
92.5000,80.0000,365.0000,0.00000176
92.5000,80.0000,367.5000,0.00000164
92.5000,80.0000,370.0000,0.00000148
92.5000,80.0000,372.5000,0.00000138
92.5000,80.0000,375.0000,0.00000124
92.5000,80.0000,377.5000,0.00000115
92.5000,80.0000,380.0000,0.00000103
92.5000,80.0000,382.5000,0.00000095
92.5000,80.0000,385.0000,0.00000085
92.5000,80.0000,387.5000,0.00000078
92.5000,80.0000,390.0000,0.00000068
92.5000,80.0000,392.5000,0.00000063
92.5000,80.0000,395.0000,0.00000054
92.5000,80.0000,397.5000,0.00000049
92.5000,80.0000,400.0000,0.00000042
92.5000,80.0000,402.5000,0.00000037
92.5000,80.0000,405.0000,0.00000032
92.5000,82.5000,130.0000,0.00021360
92.5000,82.5000,132.5000,0.00000000
92.5000,82.5000,135.0000,0.00105006
92.5000,82.5000,137.5000,0.00306395
92.5000,82.5000,140.0000,0.00562742
92.5000,82.5000,142.5000,0.00693791
92.5000,82.5000,145.0000,0.00830173
92.5000,82.5000,147.5000,0.00885325
92.5000,82.5000,150.0000,0.00924082
92.5000,82.5000,152.5000,0.00926087
92.5000,82.5000,155.0000,0.00901392
92.5000,82.5000,157.5000,0.00870225
92.5000,82.5000,160.0000,0.00806365
92.5000,82.5000,162.5000,0.00754451
92.5000,82.5000,165.0000,0.00664771
92.5000,82.5000,167.5000,0.00597732
92.5000,82.5000,170.0000,0.00487127
92.5000,82.5000,172.5000,0.00409217
92.5000,82.5000,175.0000,0.00305069
92.5000,82.5000,177.5000,0.00256424
92.5000,82.5000,180.0000,0.00206243
92.5000,82.5000,182.5000,0.00181581
92.5000,82.5000,185.0000,0.00152226
92.5000,82.5000,187.5000,0.00136205
92.5000,82.5000,190.0000,0.00116122
92.5000,82.5000,192.5000,0.00104965
92.5000,82.5000,195.0000,0.00091393
92.5000,82.5000,197.5000,0.00084721
92.5000,82.5000,200.0000,0.00079010
92.5000,82.5000,202.5000,0.00076468
92.5000,82.5000,205.0000,0.00070308
92.5000,82.5000,207.5000,0.00064142
92.5000,82.5000,210.0000,0.00052479
92.5000,82.5000,212.5000,0.00044371
92.5000,82.5000,215.0000,0.00034986
92.5000,82.5000,217.5000,0.00030520
92.5000,82.5000,220.0000,0.00025379
92.5000,82.5000,222.5000,0.00022623
92.5000,82.5000,225.0000,0.00019182
92.5000,82.5000,227.5000,0.00017254
92.5000,82.5000,230.0000,0.00014823
92.5000,82.5000,232.5000,0.00013495
92.5000,82.5000,235.0000,0.00011991
92.5000,82.5000,237.5000,0.00011393
92.5000,82.5000,240.0000,0.00010864
92.5000,82.5000,242.5000,0.00010354
92.5000,82.5000,245.0000,0.00009139
92.5000,82.5000,247.5000,0.00008067
92.5000,82.5000,250.0000,0.00006328
92.5000,82.5000,252.5000,0.00005378
92.5000,82.5000,255.0000,0.00004362
92.5000,82.5000,257.5000,0.00003856
92.5000,82.5000,260.0000,0.00003250
92.5000,82.5000,262.5000,0.00002919
92.5000,82.5000,265.0000,0.00002504
92.5000,82.5000,267.5000,0.00002275
92.5000,82.5000,270.0000,0.00001997
92.5000,82.5000,272.5000,0.00001860
92.5000,82.5000,275.0000,0.00001752
92.5000,82.5000,277.5000,0.00001762
92.5000,82.5000,280.0000,0.00001824
92.5000,82.5000,282.5000,0.00001843
92.5000,82.5000,285.0000,0.00001826
92.5000,82.5000,287.5000,0.00001790
92.5000,82.5000,290.0000,0.00001714
92.5000,82.5000,292.5000,0.00001653
92.5000,82.5000,295.0000,0.00001552
92.5000,82.5000,297.5000,0.00001482
92.5000,82.5000,300.0000,0.00001376
92.5000,82.5000,302.5000,0.00001305
92.5000,82.5000,305.0000,0.00001203
92.5000,82.5000,307.5000,0.00001137
92.5000,82.5000,310.0000,0.00001042
92.5000,82.5000,312.5000,0.00000982
92.5000,82.5000,315.0000,0.00000897
92.5000,82.5000,317.5000,0.00000843
92.5000,82.5000,320.0000,0.00000768
92.5000,82.5000,322.5000,0.00000721
92.5000,82.5000,325.0000,0.00000656
92.5000,82.5000,327.5000,0.00000615
92.5000,82.5000,330.0000,0.00000559
92.5000,82.5000,332.5000,0.00000524
92.5000,82.5000,335.0000,0.00000475
92.5000,82.5000,337.5000,0.00000445
92.5000,82.5000,340.0000,0.00000403
92.5000,82.5000,342.5000,0.00000378
92.5000,82.5000,345.0000,0.00000342
92.5000,82.5000,347.5000,0.00000320
92.5000,82.5000,350.0000,0.00000290
92.5000,82.5000,352.5000,0.00000271
92.5000,82.5000,355.0000,0.00000245
92.5000,82.5000,357.5000,0.00000229
92.5000,82.5000,360.0000,0.00000207
92.5000,82.5000,362.5000,0.00000194
92.5000,82.5000,365.0000,0.00000175
92.5000,82.5000,367.5000,0.00000163
92.5000,82.5000,370.0000,0.00000147
92.5000,82.5000,372.5000,0.00000137
92.5000,82.5000,375.0000,0.00000123
92.5000,82.5000,377.5000,0.00000114
92.5000,82.5000,380.0000,0.00000102
92.5000,82.5000,382.5000,0.00000095
92.5000,82.5000,385.0000,0.00000084
92.5000,82.5000,387.5000,0.00000078
92.5000,82.5000,390.0000,0.00000068
92.5000,82.5000,392.5000,0.00000062
92.5000,82.5000,395.0000,0.00000054
92.5000,82.5000,397.5000,0.00000049
92.5000,82.5000,400.0000,0.00000042
92.5000,82.5000,402.5000,0.00000038
92.5000,82.5000,405.0000,0.00000033
92.5000,85.0000,130.0000,0.00021259
92.5000,85.0000,132.5000,0.00000000
92.5000,85.0000,135.0000,0.00104193
92.5000,85.0000,137.5000,0.00304027
92.5000,85.0000,140.0000,0.00558409
92.5000,85.0000,142.5000,0.00688468
92.5000,85.0000,145.0000,0.00823853
92.5000,85.0000,147.5000,0.00878647
92.5000,85.0000,150.0000,0.00917299
92.5000,85.0000,152.5000,0.00919521
92.5000,85.0000,155.0000,0.00895615
92.5000,85.0000,157.5000,0.00865331
92.5000,85.0000,160.0000,0.00803483
92.5000,85.0000,162.5000,0.00753530
92.5000,85.0000,165.0000,0.00668240
92.5000,85.0000,167.5000,0.00605647
92.5000,85.0000,170.0000,0.00505569
92.5000,85.0000,172.5000,0.00437842
92.5000,85.0000,175.0000,0.00346480
92.5000,85.0000,177.5000,0.00298608
92.5000,85.0000,180.0000,0.00244285
92.5000,85.0000,182.5000,0.00216191
92.5000,85.0000,185.0000,0.00182039
92.5000,85.0000,187.5000,0.00163185
92.5000,85.0000,190.0000,0.00139386
92.5000,85.0000,192.5000,0.00126057
92.5000,85.0000,195.0000,0.00109517
92.5000,85.0000,197.5000,0.00100790
92.5000,85.0000,200.0000,0.00090965
92.5000,85.0000,202.5000,0.00085558
92.5000,85.0000,205.0000,0.00076780
92.5000,85.0000,207.5000,0.00069966
92.5000,85.0000,210.0000,0.00058652
92.5000,85.0000,212.5000,0.00051181
92.5000,85.0000,215.0000,0.00041737
92.5000,85.0000,217.5000,0.00036766
92.5000,85.0000,220.0000,0.00030774
92.5000,85.0000,222.5000,0.00027492
92.5000,85.0000,225.0000,0.00023356
92.5000,85.0000,227.5000,0.00021025
92.5000,85.0000,230.0000,0.00018067
92.5000,85.0000,232.5000,0.00016426
92.5000,85.0000,235.0000,0.00014458
92.5000,85.0000,237.5000,0.00013474
92.5000,85.0000,240.0000,0.00012295
92.5000,85.0000,242.5000,0.00011488
92.5000,85.0000,245.0000,0.00010072
92.5000,85.0000,247.5000,0.00009001
92.5000,85.0000,250.0000,0.00007376
92.5000,85.0000,252.5000,0.00006431
92.5000,85.0000,255.0000,0.00005309
92.5000,85.0000,257.5000,0.00004717
92.5000,85.0000,260.0000,0.00003990
92.5000,85.0000,262.5000,0.00003587
92.5000,85.0000,265.0000,0.00003081
92.5000,85.0000,267.5000,0.00002799
92.5000,85.0000,270.0000,0.00002453
92.5000,85.0000,272.5000,0.00002275
92.5000,85.0000,275.0000,0.00002098
92.5000,85.0000,277.5000,0.00002040
92.5000,85.0000,280.0000,0.00001998
92.5000,85.0000,282.5000,0.00001969
92.5000,85.0000,285.0000,0.00001905
92.5000,85.0000,287.5000,0.00001849
92.5000,85.0000,290.0000,0.00001752
92.5000,85.0000,292.5000,0.00001680
92.5000,85.0000,295.0000,0.00001569
92.5000,85.0000,297.5000,0.00001493
92.5000,85.0000,300.0000,0.00001381
92.5000,85.0000,302.5000,0.00001308
92.5000,85.0000,305.0000,0.00001203
92.5000,85.0000,307.5000,0.00001135
92.5000,85.0000,310.0000,0.00001039
92.5000,85.0000,312.5000,0.00000978
92.5000,85.0000,315.0000,0.00000892
92.5000,85.0000,317.5000,0.00000838
92.5000,85.0000,320.0000,0.00000763
92.5000,85.0000,322.5000,0.00000716
92.5000,85.0000,325.0000,0.00000651
92.5000,85.0000,327.5000,0.00000610
92.5000,85.0000,330.0000,0.00000554
92.5000,85.0000,332.5000,0.00000519
92.5000,85.0000,335.0000,0.00000471
92.5000,85.0000,337.5000,0.00000441
92.5000,85.0000,340.0000,0.00000399
92.5000,85.0000,342.5000,0.00000374
92.5000,85.0000,345.0000,0.00000339
92.5000,85.0000,347.5000,0.00000317
92.5000,85.0000,350.0000,0.00000287
92.5000,85.0000,352.5000,0.00000268
92.5000,85.0000,355.0000,0.00000243
92.5000,85.0000,357.5000,0.00000227
92.5000,85.0000,360.0000,0.00000205
92.5000,85.0000,362.5000,0.00000191
92.5000,85.0000,365.0000,0.00000173
92.5000,85.0000,367.5000,0.00000161
92.5000,85.0000,370.0000,0.00000145
92.5000,85.0000,372.5000,0.00000135
92.5000,85.0000,375.0000,0.00000122
92.5000,85.0000,377.5000,0.00000113
92.5000,85.0000,380.0000,0.00000101
92.5000,85.0000,382.5000,0.00000094
92.5000,85.0000,385.0000,0.00000084
92.5000,85.0000,387.5000,0.00000077
92.5000,85.0000,390.0000,0.00000068
92.5000,85.0000,392.5000,0.00000062
92.5000,85.0000,395.0000,0.00000054
92.5000,85.0000,397.5000,0.00000049
92.5000,85.0000,400.0000,0.00000043
92.5000,85.0000,402.5000,0.00000039
92.5000,85.0000,405.0000,0.00000033
92.5000,87.5000,130.0000,0.00021204
92.5000,87.5000,132.5000,0.00000000
92.5000,87.5000,135.0000,0.00103508
92.5000,87.5000,137.5000,0.00302027
92.5000,87.5000,140.0000,0.00554736
92.5000,87.5000,142.5000,0.00683935
92.5000,87.5000,145.0000,0.00818423
92.5000,87.5000,147.5000,0.00872868
92.5000,87.5000,150.0000,0.00911355
92.5000,87.5000,152.5000,0.00913709
92.5000,87.5000,155.0000,0.00890394
92.5000,87.5000,157.5000,0.00860802
92.5000,87.5000,160.0000,0.00800553
92.5000,87.5000,162.5000,0.00752148
92.5000,87.5000,165.0000,0.00670231
92.5000,87.5000,167.5000,0.00610889
92.5000,87.5000,170.0000,0.00517785
92.5000,87.5000,172.5000,0.00455957
92.5000,87.5000,175.0000,0.00371682
92.5000,87.5000,177.5000,0.00325021
92.5000,87.5000,180.0000,0.00269119
92.5000,87.5000,182.5000,0.00239184
92.5000,87.5000,185.0000,0.00202163
92.5000,87.5000,187.5000,0.00181517
92.5000,87.5000,190.0000,0.00155285
92.5000,87.5000,192.5000,0.00140489
92.5000,87.5000,195.0000,0.00121873
92.5000,87.5000,197.5000,0.00111698
92.5000,87.5000,200.0000,0.00099314
92.5000,87.5000,202.5000,0.00092219
92.5000,87.5000,205.0000,0.00081742
92.5000,87.5000,207.5000,0.00074422
92.5000,87.5000,210.0000,0.00063098
92.5000,87.5000,212.5000,0.00055825
92.5000,87.5000,215.0000,0.00046311
92.5000,87.5000,217.5000,0.00041055
92.5000,87.5000,220.0000,0.00034537
92.5000,87.5000,222.5000,0.00030909
92.5000,87.5000,225.0000,0.00026302
92.5000,87.5000,227.5000,0.00023692
92.5000,87.5000,230.0000,0.00020362
92.5000,87.5000,232.5000,0.00018494
92.5000,87.5000,235.0000,0.00016186
92.5000,87.5000,237.5000,0.00014945
92.5000,87.5000,240.0000,0.00013371
92.5000,87.5000,242.5000,0.00012370
92.5000,87.5000,245.0000,0.00010801
92.5000,87.5000,247.5000,0.00009708
92.5000,87.5000,250.0000,0.00008109
92.5000,87.5000,252.5000,0.00007160
92.5000,87.5000,255.0000,0.00005975
92.5000,87.5000,257.5000,0.00005328
92.5000,87.5000,260.0000,0.00004519
92.5000,87.5000,262.5000,0.00004068
92.5000,87.5000,265.0000,0.00003496
92.5000,87.5000,267.5000,0.00003177
92.5000,87.5000,270.0000,0.00002781
92.5000,87.5000,272.5000,0.00002571
92.5000,87.5000,275.0000,0.00002340
92.5000,87.5000,277.5000,0.00002238
92.5000,87.5000,280.0000,0.00002131
92.5000,87.5000,282.5000,0.00002068
92.5000,87.5000,285.0000,0.00001969
92.5000,87.5000,287.5000,0.00001897
92.5000,87.5000,290.0000,0.00001782
92.5000,87.5000,292.5000,0.00001703
92.5000,87.5000,295.0000,0.00001582
92.5000,87.5000,297.5000,0.00001502
92.5000,87.5000,300.0000,0.00001386
92.5000,87.5000,302.5000,0.00001310
92.5000,87.5000,305.0000,0.00001202
92.5000,87.5000,307.5000,0.00001133
92.5000,87.5000,310.0000,0.00001036
92.5000,87.5000,312.5000,0.00000974
92.5000,87.5000,315.0000,0.00000888
92.5000,87.5000,317.5000,0.00000834
92.5000,87.5000,320.0000,0.00000758
92.5000,87.5000,322.5000,0.00000712
92.5000,87.5000,325.0000,0.00000646
92.5000,87.5000,327.5000,0.00000606
92.5000,87.5000,330.0000,0.00000550
92.5000,87.5000,332.5000,0.00000515
92.5000,87.5000,335.0000,0.00000467
92.5000,87.5000,337.5000,0.00000437
92.5000,87.5000,340.0000,0.00000396
92.5000,87.5000,342.5000,0.00000370
92.5000,87.5000,345.0000,0.00000335
92.5000,87.5000,347.5000,0.00000314
92.5000,87.5000,350.0000,0.00000284
92.5000,87.5000,352.5000,0.00000266
92.5000,87.5000,355.0000,0.00000240
92.5000,87.5000,357.5000,0.00000225
92.5000,87.5000,360.0000,0.00000203
92.5000,87.5000,362.5000,0.00000190
92.5000,87.5000,365.0000,0.00000171
92.5000,87.5000,367.5000,0.00000160
92.5000,87.5000,370.0000,0.00000144
92.5000,87.5000,372.5000,0.00000134
92.5000,87.5000,375.0000,0.00000120
92.5000,87.5000,377.5000,0.00000112
92.5000,87.5000,380.0000,0.00000100
92.5000,87.5000,382.5000,0.00000093
92.5000,87.5000,385.0000,0.00000083
92.5000,87.5000,387.5000,0.00000077
92.5000,87.5000,390.0000,0.00000068
92.5000,87.5000,392.5000,0.00000062
92.5000,87.5000,395.0000,0.00000054
92.5000,87.5000,397.5000,0.00000049
92.5000,87.5000,400.0000,0.00000043
92.5000,87.5000,402.5000,0.00000039
92.5000,87.5000,405.0000,0.00000034
92.5000,90.0000,130.0000,0.00021224
92.5000,90.0000,132.5000,0.00000000
92.5000,90.0000,135.0000,0.00102348
92.5000,90.0000,137.5000,0.00298637
92.5000,90.0000,140.0000,0.00548456
92.5000,90.0000,142.5000,0.00676119
92.5000,90.0000,145.0000,0.00808907
92.5000,90.0000,147.5000,0.00862615
92.5000,90.0000,150.0000,0.00900597
92.5000,90.0000,152.5000,0.00903035
92.5000,90.0000,155.0000,0.00880537
92.5000,90.0000,157.5000,0.00852009
92.5000,90.0000,160.0000,0.00794284
92.5000,90.0000,162.5000,0.00748317
92.5000,90.0000,165.0000,0.00671539
92.5000,90.0000,167.5000,0.00616864
92.5000,90.0000,170.0000,0.00532830
92.5000,90.0000,172.5000,0.00477840
92.5000,90.0000,175.0000,0.00401674
92.5000,90.0000,177.5000,0.00357215
92.5000,90.0000,180.0000,0.00300718
92.5000,90.0000,182.5000,0.00269077
92.5000,90.0000,185.0000,0.00228900
92.5000,90.0000,187.5000,0.00206103
92.5000,90.0000,190.0000,0.00176794
92.5000,90.0000,192.5000,0.00160066
92.5000,90.0000,195.0000,0.00138632
92.5000,90.0000,197.5000,0.00126508
92.5000,90.0000,200.0000,0.00110982
92.5000,90.0000,202.5000,0.00101900
92.5000,90.0000,205.0000,0.00089265
92.5000,90.0000,207.5000,0.00081178
92.5000,90.0000,210.0000,0.00069512
92.5000,90.0000,212.5000,0.00062247
92.5000,90.0000,215.0000,0.00052532
92.5000,90.0000,217.5000,0.00046938
92.5000,90.0000,220.0000,0.00039772
92.5000,90.0000,222.5000,0.00035699
92.5000,90.0000,225.0000,0.00030462
92.5000,90.0000,227.5000,0.00027468
92.5000,90.0000,230.0000,0.00023614
92.5000,90.0000,232.5000,0.00021421
92.5000,90.0000,235.0000,0.00018628
92.5000,90.0000,237.5000,0.00017051
92.5000,90.0000,240.0000,0.00014989
92.5000,90.0000,242.5000,0.00013735
92.5000,90.0000,245.0000,0.00011938
92.5000,90.0000,247.5000,0.00010783
92.5000,90.0000,250.0000,0.00009157
92.5000,90.0000,252.5000,0.00008182
92.5000,90.0000,255.0000,0.00006915
92.5000,90.0000,257.5000,0.00006197
92.5000,90.0000,260.0000,0.00005281
92.5000,90.0000,262.5000,0.00004762
92.5000,90.0000,265.0000,0.00004098
92.5000,90.0000,267.5000,0.00003723
92.5000,90.0000,270.0000,0.00003252
92.5000,90.0000,272.5000,0.00002994
92.5000,90.0000,275.0000,0.00002686
92.5000,90.0000,277.5000,0.00002526
92.5000,90.0000,280.0000,0.00002334
92.5000,90.0000,282.5000,0.00002224
92.5000,90.0000,285.0000,0.00002072
92.5000,90.0000,287.5000,0.00001974
92.5000,90.0000,290.0000,0.00001832
92.5000,90.0000,292.5000,0.00001739
92.5000,90.0000,295.0000,0.00001603
92.5000,90.0000,297.5000,0.00001516
92.5000,90.0000,300.0000,0.00001391
92.5000,90.0000,302.5000,0.00001312
92.5000,90.0000,305.0000,0.00001199
92.5000,90.0000,307.5000,0.00001129
92.5000,90.0000,310.0000,0.00001029
92.5000,90.0000,312.5000,0.00000967
92.5000,90.0000,315.0000,0.00000879
92.5000,90.0000,317.5000,0.00000825
92.5000,90.0000,320.0000,0.00000749
92.5000,90.0000,322.5000,0.00000703
92.5000,90.0000,325.0000,0.00000637
92.5000,90.0000,327.5000,0.00000597
92.5000,90.0000,330.0000,0.00000541
92.5000,90.0000,332.5000,0.00000507
92.5000,90.0000,335.0000,0.00000459
92.5000,90.0000,337.5000,0.00000430
92.5000,90.0000,340.0000,0.00000389
92.5000,90.0000,342.5000,0.00000364
92.5000,90.0000,345.0000,0.00000329
92.5000,90.0000,347.5000,0.00000308
92.5000,90.0000,350.0000,0.00000279
92.5000,90.0000,352.5000,0.00000261
92.5000,90.0000,355.0000,0.00000236
92.5000,90.0000,357.5000,0.00000220
92.5000,90.0000,360.0000,0.00000199
92.5000,90.0000,362.5000,0.00000186
92.5000,90.0000,365.0000,0.00000168
92.5000,90.0000,367.5000,0.00000157
92.5000,90.0000,370.0000,0.00000141
92.5000,90.0000,372.5000,0.00000132
92.5000,90.0000,375.0000,0.00000118
92.5000,90.0000,377.5000,0.00000110
92.5000,90.0000,380.0000,0.00000099
