x,y,z
362.0,36.0,12.0
362.0,36.0,140.0
362.0,38.0,10.0
362.0,38.0,12.0
362.0,38.0,140.0
362.0,38.0,142.0
362.0,40.0,10.0
362.0,40.0,142.0
362.0,42.0,8.0
362.0,42.0,10.0
362.0,42.0,142.0
362.0,42.0,144.0
362.0,44.0,8.0
362.0,44.0,144.0
362.0,46.0,6.0
362.0,46.0,8.0
362.0,46.0,144.0
362.0,46.0,146.0
362.0,48.0,6.0
362.0,48.0,146.0
362.0,50.0,6.0
362.0,50.0,146.0
362.0,50.0,148.0
362.0,52.0,4.0
362.0,52.0,6.0
362.0,52.0,148.0
362.0,54.0,4.0
362.0,54.0,148.0
362.0,56.0,4.0
362.0,56.0,148.0
362.0,56.0,150.0
362.0,58.0,2.0
362.0,58.0,150.0
362.0,60.0,2.0
362.0,60.0,150.0
362.0,62.0,2.0
362.0,62.0,150.0
362.0,64.0,2.0
362.0,64.0,150.0
362.0,66.0,2.0
362.0,66.0,150.0
362.0,68.0,2.0
362.0,68.0,150.0
362.0,68.0,152.0
362.0,70.0,0.0
362.0,70.0,2.0
362.0,70.0,152.0
362.0,72.0,0.0
362.0,72.0,152.0
362.0,74.0,0.0
362.0,74.0,152.0
362.0,76.0,0.0
362.0,76.0,152.0
362.0,78.0,0.0
362.0,78.0,152.0
362.0,80.0,0.0
362.0,80.0,2.0
362.0,80.0,152.0
362.0,82.0,2.0
362.0,82.0,150.0
362.0,82.0,152.0
362.0,84.0,2.0
362.0,84.0,150.0
362.0,84.0,152.0
362.0,86.0,2.0
362.0,86.0,150.0
362.0,86.0,152.0
362.0,88.0,2.0
362.0,88.0,150.0
362.0,88.0,152.0
362.0,90.0,2.0
362.0,90.0,150.0
362.0,92.0,2.0
362.0,92.0,150.0
362.0,94.0,2.0
362.0,94.0,4.0
362.0,94.0,150.0
362.0,96.0,4.0
362.0,96.0,148.0
362.0,96.0,150.0
362.0,98.0,4.0
362.0,98.0,148.0
362.0,100.0,4.0
362.0,100.0,148.0
362.0,102.0,4.0
362.0,102.0,6.0
362.0,102.0,146.0
362.0,102.0,148.0
362.0,104.0,6.0
362.0,104.0,146.0
362.0,106.0,6.0
362.0,106.0,8.0
362.0,106.0,146.0
362.0,108.0,8.0
362.0,108.0,144.0
362.0,110.0,8.0
362.0,110.0,10.0
362.0,110.0,144.0
362.0,112.0,10.0
362.0,112.0,142.0
362.0,114.0,10.0
362.0,114.0,12.0
362.0,114.0,142.0
362.0,116.0,12.0
362.0,116.0,140.0
362.0,116.0,142.0
362.0,118.0,12.0
362.0,118.0,14.0
362.0,118.0,138.0
362.0,118.0,140.0
362.0,120.0,14.0
362.0,120.0,16.0
362.0,120.0,138.0
362.0,122.0,16.0
362.0,122.0,18.0
362.0,122.0,136.0
362.0,124.0,18.0
362.0,124.0,134.0
362.0,124.0,136.0
362.0,126.0,20.0
362.0,126.0,132.0
362.0,126.0,134.0
362.0,128.0,22.0
362.0,128.0,130.0
362.0,128.0,132.0
362.0,130.0,24.0
362.0,130.0,128.0
362.0,130.0,130.0
362.0,132.0,26.0
362.0,132.0,126.0
362.0,132.0,128.0
362.0,134.0,28.0
362.0,134.0,124.0
362.0,134.0,126.0
362.0,136.0,30.0
362.0,136.0,122.0
362.0,136.0,124.0
362.0,138.0,32.0
362.0,138.0,34.0
362.0,138.0,118.0
362.0,138.0,120.0
362.0,138.0,122.0
362.0,140.0,34.0
362.0,140.0,36.0
362.0,140.0,116.0
362.0,140.0,118.0
362.0,142.0,38.0
362.0,142.0,40.0
362.0,142.0,112.0
362.0,142.0,114.0
362.0,142.0,116.0
362.0,144.0,42.0
362.0,144.0,44.0
362.0,144.0,46.0
362.0,144.0,108.0
362.0,144.0,110.0
362.0,144.0,112.0
362.0,146.0,46.0
362.0,146.0,48.0
362.0,146.0,50.0
362.0,146.0,102.0
362.0,146.0,104.0
362.0,146.0,106.0
362.0,148.0,52.0
362.0,148.0,54.0
362.0,148.0,56.0
362.0,148.0,96.0
362.0,148.0,98.0
362.0,148.0,100.0
362.0,148.0,102.0
362.0,150.0,56.0
362.0,150.0,58.0
362.0,150.0,60.0
362.0,150.0,62.0
362.0,150.0,64.0
362.0,150.0,66.0
362.0,150.0,86.0
362.0,150.0,88.0
362.0,150.0,90.0
362.0,150.0,92.0
362.0,150.0,94.0
362.0,150.0,96.0
362.0,152.0,66.0
362.0,152.0,68.0
362.0,152.0,70.0
362.0,152.0,72.0
362.0,152.0,74.0
362.0,152.0,76.0
362.0,152.0,78.0
362.0,152.0,80.0
362.0,152.0,82.0
362.0,152.0,84.0
362.0,152.0,86.0
364.0,0.0,68.0
364.0,0.0,70.0
364.0,0.0,72.0
364.0,0.0,74.0
364.0,0.0,76.0
364.0,0.0,78.0
364.0,0.0,80.0
364.0,0.0,82.0
364.0,0.0,84.0
364.0,2.0,58.0
364.0,2.0,60.0
364.0,2.0,62.0
364.0,2.0,64.0
364.0,2.0,66.0
364.0,2.0,68.0
364.0,2.0,70.0
364.0,2.0,72.0
364.0,2.0,80.0
364.0,2.0,82.0
364.0,2.0,84.0
364.0,2.0,86.0
364.0,2.0,88.0
364.0,2.0,90.0
364.0,2.0,92.0
364.0,2.0,94.0
364.0,2.0,96.0
364.0,4.0,50.0
364.0,4.0,52.0
364.0,4.0,54.0
364.0,4.0,56.0
364.0,4.0,58.0
364.0,4.0,94.0
364.0,4.0,96.0
364.0,4.0,98.0
364.0,4.0,100.0
364.0,4.0,102.0
364.0,6.0,46.0
364.0,6.0,48.0
364.0,6.0,50.0
364.0,6.0,52.0
364.0,6.0,102.0
364.0,6.0,104.0
364.0,6.0,106.0
364.0,8.0,42.0
364.0,8.0,44.0
364.0,8.0,46.0
364.0,8.0,106.0
364.0,8.0,108.0
364.0,8.0,110.0
364.0,10.0,38.0
364.0,10.0,40.0
364.0,10.0,42.0
364.0,10.0,110.0
364.0,10.0,112.0
364.0,10.0,114.0
364.0,12.0,36.0
364.0,12.0,38.0
364.0,12.0,114.0
364.0,12.0,116.0
364.0,12.0,118.0
364.0,14.0,32.0
364.0,14.0,34.0
364.0,14.0,118.0
364.0,14.0,120.0
364.0,16.0,30.0
364.0,16.0,32.0
364.0,16.0,120.0
364.0,16.0,122.0
364.0,18.0,28.0
364.0,18.0,30.0
364.0,18.0,124.0
364.0,18.0,126.0
364.0,20.0,24.0
364.0,20.0,26.0
364.0,20.0,126.0
364.0,20.0,128.0
364.0,22.0,22.0
364.0,22.0,24.0
364.0,22.0,128.0
364.0,22.0,130.0
364.0,24.0,20.0
364.0,24.0,22.0
364.0,24.0,130.0
364.0,24.0,132.0
364.0,26.0,20.0
364.0,26.0,132.0
364.0,28.0,18.0
364.0,28.0,134.0
364.0,30.0,16.0
364.0,30.0,18.0
364.0,30.0,136.0
364.0,32.0,14.0
364.0,32.0,16.0
364.0,32.0,136.0
364.0,32.0,138.0
364.0,34.0,14.0
364.0,34.0,138.0
364.0,36.0,12.0
364.0,36.0,140.0
364.0,38.0,10.0
364.0,38.0,12.0
364.0,38.0,140.0
364.0,38.0,142.0
364.0,40.0,10.0
364.0,40.0,142.0
364.0,42.0,8.0
364.0,42.0,10.0
364.0,42.0,142.0
364.0,42.0,144.0
364.0,44.0,8.0
364.0,44.0,144.0
364.0,46.0,6.0
364.0,46.0,8.0
364.0,46.0,144.0
364.0,46.0,146.0
364.0,48.0,6.0
364.0,48.0,146.0
364.0,50.0,6.0
364.0,50.0,146.0
364.0,50.0,148.0
364.0,52.0,4.0
364.0,52.0,6.0
364.0,52.0,148.0
364.0,54.0,4.0
364.0,54.0,148.0
364.0,56.0,4.0
364.0,56.0,148.0
364.0,56.0,150.0
364.0,58.0,2.0
364.0,58.0,150.0
364.0,60.0,2.0
364.0,60.0,150.0
364.0,62.0,2.0
364.0,62.0,150.0
364.0,64.0,2.0
364.0,64.0,150.0
364.0,66.0,2.0
364.0,66.0,150.0
364.0,68.0,2.0
364.0,68.0,150.0
364.0,68.0,152.0
364.0,70.0,0.0
364.0,70.0,2.0
364.0,70.0,152.0
364.0,72.0,0.0
364.0,72.0,152.0
364.0,74.0,0.0
364.0,74.0,152.0
364.0,76.0,0.0
364.0,76.0,152.0
364.0,78.0,0.0
364.0,78.0,152.0
364.0,80.0,0.0
364.0,80.0,2.0
364.0,80.0,152.0
364.0,82.0,2.0
364.0,82.0,150.0
364.0,82.0,152.0
364.0,84.0,2.0
364.0,84.0,150.0
364.0,84.0,152.0
364.0,86.0,2.0
364.0,86.0,150.0
364.0,86.0,152.0
364.0,88.0,2.0
364.0,88.0,150.0
364.0,88.0,152.0
364.0,90.0,2.0
364.0,90.0,150.0
364.0,92.0,2.0
364.0,92.0,150.0
364.0,94.0,2.0
364.0,94.0,4.0
364.0,94.0,150.0
364.0,96.0,4.0
364.0,96.0,148.0
364.0,96.0,150.0
364.0,98.0,4.0
364.0,98.0,148.0
364.0,100.0,4.0
364.0,100.0,148.0
364.0,102.0,4.0
364.0,102.0,6.0
364.0,102.0,146.0
364.0,102.0,148.0
364.0,104.0,6.0
364.0,104.0,146.0
364.0,106.0,6.0
364.0,106.0,8.0
364.0,106.0,146.0
364.0,108.0,8.0
364.0,108.0,144.0
364.0,110.0,8.0
364.0,110.0,10.0
364.0,110.0,144.0
364.0,112.0,10.0
364.0,112.0,142.0
364.0,114.0,10.0
364.0,114.0,12.0
364.0,114.0,142.0
364.0,116.0,12.0
364.0,116.0,140.0
364.0,116.0,142.0
364.0,118.0,12.0
364.0,118.0,14.0
364.0,118.0,138.0
364.0,118.0,140.0
364.0,120.0,14.0
364.0,120.0,16.0
364.0,120.0,138.0
364.0,122.0,16.0
364.0,122.0,18.0
364.0,122.0,136.0
364.0,124.0,18.0
364.0,124.0,134.0
364.0,124.0,136.0
364.0,126.0,20.0
364.0,126.0,132.0
364.0,126.0,134.0
364.0,128.0,22.0
364.0,128.0,130.0
364.0,128.0,132.0
364.0,130.0,24.0
364.0,130.0,128.0
364.0,130.0,130.0
364.0,132.0,26.0
364.0,132.0,126.0
364.0,132.0,128.0
364.0,134.0,28.0
364.0,134.0,124.0
364.0,134.0,126.0
364.0,136.0,30.0
364.0,136.0,122.0
364.0,136.0,124.0
364.0,138.0,32.0
364.0,138.0,34.0
364.0,138.0,118.0
364.0,138.0,120.0
364.0,138.0,122.0
364.0,140.0,34.0
364.0,140.0,36.0
364.0,140.0,116.0
364.0,140.0,118.0
364.0,142.0,38.0
364.0,142.0,40.0
364.0,142.0,112.0
364.0,142.0,114.0
364.0,142.0,116.0
364.0,144.0,42.0
364.0,144.0,44.0
364.0,144.0,46.0
364.0,144.0,108.0
364.0,144.0,110.0
364.0,144.0,112.0
364.0,146.0,46.0
364.0,146.0,48.0
364.0,146.0,50.0
364.0,146.0,102.0
364.0,146.0,104.0
364.0,146.0,106.0
364.0,148.0,52.0
364.0,148.0,54.0
364.0,148.0,56.0
364.0,148.0,96.0
364.0,148.0,98.0
364.0,148.0,100.0
364.0,148.0,102.0
364.0,150.0,56.0
364.0,150.0,58.0
364.0,150.0,60.0
364.0,150.0,62.0
364.0,150.0,64.0
364.0,150.0,66.0
364.0,150.0,86.0
364.0,150.0,88.0
364.0,150.0,90.0
364.0,150.0,92.0
364.0,150.0,94.0
364.0,150.0,96.0
364.0,152.0,66.0
364.0,152.0,68.0
364.0,152.0,70.0
364.0,152.0,72.0
364.0,152.0,74.0
364.0,152.0,76.0
364.0,152.0,78.0
364.0,152.0,80.0
364.0,152.0,82.0
364.0,152.0,84.0
364.0,152.0,86.0
366.0,0.0,68.0
366.0,0.0,70.0
366.0,0.0,72.0
366.0,0.0,74.0
366.0,0.0,76.0
366.0,0.0,78.0
366.0,0.0,80.0
366.0,0.0,82.0
366.0,0.0,84.0
366.0,2.0,58.0
366.0,2.0,60.0
366.0,2.0,62.0
366.0,2.0,64.0
366.0,2.0,66.0
366.0,2.0,68.0
366.0,2.0,70.0
366.0,2.0,72.0
366.0,2.0,80.0
366.0,2.0,82.0
366.0,2.0,84.0
366.0,2.0,86.0
366.0,2.0,88.0
366.0,2.0,90.0
366.0,2.0,92.0
366.0,2.0,94.0
366.0,2.0,96.0
366.0,4.0,50.0
366.0,4.0,52.0
366.0,4.0,54.0
366.0,4.0,56.0
366.0,4.0,58.0
366.0,4.0,94.0
366.0,4.0,96.0
366.0,4.0,98.0
366.0,4.0,100.0
366.0,4.0,102.0
366.0,6.0,46.0
366.0,6.0,48.0
366.0,6.0,50.0
366.0,6.0,52.0
366.0,6.0,102.0
366.0,6.0,104.0
366.0,6.0,106.0
366.0,8.0,42.0
366.0,8.0,44.0
366.0,8.0,46.0
366.0,8.0,106.0
366.0,8.0,108.0
366.0,8.0,110.0
366.0,10.0,38.0
366.0,10.0,40.0
366.0,10.0,42.0
366.0,10.0,110.0
366.0,10.0,112.0
366.0,10.0,114.0
366.0,12.0,36.0
366.0,12.0,38.0
366.0,12.0,114.0
366.0,12.0,116.0
366.0,12.0,118.0
366.0,14.0,32.0
366.0,14.0,34.0
366.0,14.0,118.0
366.0,14.0,120.0
366.0,16.0,30.0
366.0,16.0,32.0
366.0,16.0,120.0
366.0,16.0,122.0
366.0,18.0,28.0
366.0,18.0,30.0
366.0,18.0,124.0
366.0,18.0,126.0
366.0,20.0,24.0
366.0,20.0,26.0
366.0,20.0,126.0
366.0,20.0,128.0
366.0,22.0,22.0
366.0,22.0,24.0
366.0,22.0,128.0
366.0,22.0,130.0
366.0,24.0,20.0
366.0,24.0,22.0
366.0,24.0,130.0
366.0,24.0,132.0
366.0,26.0,20.0
366.0,26.0,132.0
366.0,28.0,18.0
366.0,28.0,134.0
366.0,30.0,16.0
366.0,30.0,18.0
366.0,30.0,136.0
366.0,32.0,14.0
366.0,32.0,16.0
366.0,32.0,136.0
366.0,32.0,138.0
366.0,34.0,14.0
366.0,34.0,138.0
366.0,36.0,12.0
366.0,36.0,140.0
366.0,38.0,10.0
366.0,38.0,12.0
366.0,38.0,140.0
366.0,38.0,142.0
366.0,40.0,10.0
366.0,40.0,142.0
366.0,42.0,8.0
366.0,42.0,10.0
366.0,42.0,142.0
366.0,42.0,144.0
366.0,44.0,8.0
366.0,44.0,144.0
366.0,46.0,6.0
366.0,46.0,8.0
366.0,46.0,144.0
366.0,46.0,146.0
366.0,48.0,6.0
366.0,48.0,146.0
366.0,50.0,6.0
366.0,50.0,146.0
366.0,50.0,148.0
366.0,52.0,4.0
366.0,52.0,6.0
366.0,52.0,148.0
366.0,54.0,4.0
366.0,54.0,148.0
366.0,56.0,4.0
366.0,56.0,148.0
366.0,56.0,150.0
366.0,58.0,2.0
366.0,58.0,150.0
366.0,60.0,2.0
366.0,60.0,150.0
366.0,62.0,2.0
366.0,62.0,150.0
366.0,64.0,2.0
366.0,64.0,150.0
366.0,66.0,2.0
366.0,66.0,150.0
366.0,68.0,2.0
366.0,68.0,150.0
366.0,68.0,152.0
366.0,70.0,0.0
366.0,70.0,2.0
366.0,70.0,152.0
366.0,72.0,0.0
366.0,72.0,152.0
366.0,74.0,0.0
366.0,74.0,152.0
366.0,76.0,0.0
366.0,76.0,152.0
366.0,78.0,0.0
366.0,78.0,152.0
366.0,80.0,0.0
366.0,80.0,2.0
366.0,80.0,152.0
366.0,82.0,2.0
366.0,82.0,150.0
366.0,82.0,152.0
366.0,84.0,2.0
366.0,84.0,150.0
366.0,84.0,152.0
366.0,86.0,2.0
366.0,86.0,150.0
366.0,86.0,152.0
366.0,88.0,2.0
366.0,88.0,150.0
366.0,88.0,152.0
366.0,90.0,2.0
366.0,90.0,150.0
366.0,92.0,2.0
366.0,92.0,150.0
366.0,94.0,2.0
366.0,94.0,4.0
366.0,94.0,150.0
366.0,96.0,4.0
366.0,96.0,148.0
366.0,96.0,150.0
366.0,98.0,4.0
366.0,98.0,148.0
366.0,100.0,4.0
366.0,100.0,148.0
366.0,102.0,4.0
366.0,102.0,6.0
366.0,102.0,146.0
366.0,102.0,148.0
366.0,104.0,6.0
366.0,104.0,146.0
366.0,106.0,6.0
366.0,106.0,8.0
366.0,106.0,146.0
366.0,108.0,8.0
366.0,108.0,144.0
366.0,110.0,8.0
366.0,110.0,10.0
366.0,110.0,144.0
366.0,112.0,10.0
366.0,112.0,142.0
366.0,114.0,10.0
366.0,114.0,12.0
366.0,114.0,142.0
366.0,116.0,12.0
366.0,116.0,140.0
366.0,116.0,142.0
366.0,118.0,12.0
366.0,118.0,14.0
366.0,118.0,138.0
366.0,118.0,140.0
366.0,120.0,14.0
366.0,120.0,16.0
366.0,120.0,138.0
366.0,122.0,16.0
366.0,122.0,18.0
366.0,122.0,136.0
366.0,124.0,18.0
366.0,124.0,134.0
366.0,124.0,136.0
366.0,126.0,20.0
366.0,126.0,132.0
366.0,126.0,134.0
366.0,128.0,22.0
366.0,128.0,130.0
366.0,128.0,132.0
366.0,130.0,24.0
366.0,130.0,128.0
366.0,130.0,130.0
366.0,132.0,26.0
366.0,132.0,126.0
366.0,132.0,128.0
366.0,134.0,28.0
366.0,134.0,124.0
366.0,134.0,126.0
366.0,136.0,30.0
366.0,136.0,122.0
366.0,136.0,124.0
366.0,138.0,32.0
366.0,138.0,34.0
366.0,138.0,118.0
366.0,138.0,120.0
366.0,138.0,122.0
366.0,140.0,34.0
366.0,140.0,36.0
366.0,140.0,116.0
366.0,140.0,118.0
366.0,142.0,38.0
366.0,142.0,40.0
366.0,142.0,112.0
366.0,142.0,114.0
366.0,142.0,116.0
366.0,144.0,42.0
366.0,144.0,44.0
366.0,144.0,46.0
366.0,144.0,108.0
366.0,144.0,110.0
366.0,144.0,112.0
366.0,146.0,46.0
366.0,146.0,48.0
366.0,146.0,50.0
366.0,146.0,102.0
366.0,146.0,104.0
366.0,146.0,106.0
366.0,148.0,52.0
366.0,148.0,54.0
366.0,148.0,56.0
366.0,148.0,96.0
366.0,148.0,98.0
366.0,148.0,100.0
366.0,148.0,102.0
366.0,150.0,56.0
366.0,150.0,58.0
366.0,150.0,60.0
366.0,150.0,62.0
366.0,150.0,64.0
366.0,150.0,66.0
366.0,150.0,86.0
366.0,150.0,88.0
366.0,150.0,90.0
366.0,150.0,92.0
366.0,150.0,94.0
366.0,150.0,96.0
366.0,152.0,66.0
366.0,152.0,68.0
366.0,152.0,70.0
366.0,152.0,72.0
366.0,152.0,74.0
366.0,152.0,76.0
366.0,152.0,78.0
366.0,152.0,80.0
366.0,152.0,82.0
366.0,152.0,84.0
366.0,152.0,86.0
368.0,0.0,68.0
368.0,0.0,70.0
368.0,0.0,72.0
368.0,0.0,74.0
368.0,0.0,76.0
368.0,0.0,78.0
368.0,0.0,80.0
368.0,0.0,82.0
368.0,0.0,84.0
368.0,2.0,58.0
368.0,2.0,60.0
368.0,2.0,62.0
368.0,2.0,64.0
368.0,2.0,66.0
368.0,2.0,68.0
368.0,2.0,70.0
368.0,2.0,72.0
368.0,2.0,80.0
368.0,2.0,82.0
368.0,2.0,84.0
368.0,2.0,86.0
368.0,2.0,88.0
368.0,2.0,90.0
368.0,2.0,92.0
368.0,2.0,94.0
368.0,2.0,96.0
368.0,4.0,50.0
368.0,4.0,52.0
368.0,4.0,54.0
368.0,4.0,56.0
368.0,4.0,58.0
368.0,4.0,94.0
368.0,4.0,96.0
368.0,4.0,98.0
368.0,4.0,100.0
368.0,4.0,102.0
368.0,6.0,46.0
368.0,6.0,48.0
368.0,6.0,50.0
368.0,6.0,52.0
368.0,6.0,102.0
368.0,6.0,104.0
368.0,6.0,106.0
368.0,8.0,42.0
368.0,8.0,44.0
368.0,8.0,46.0
368.0,8.0,106.0
368.0,8.0,108.0
368.0,8.0,110.0
368.0,10.0,38.0
368.0,10.0,40.0
368.0,10.0,42.0
368.0,10.0,110.0
368.0,10.0,112.0
368.0,10.0,114.0
368.0,12.0,36.0
368.0,12.0,38.0
368.0,12.0,114.0
368.0,12.0,116.0
368.0,12.0,118.0
368.0,14.0,32.0
368.0,14.0,34.0
368.0,14.0,118.0
368.0,14.0,120.0
368.0,16.0,30.0
368.0,16.0,32.0
368.0,16.0,120.0
368.0,16.0,122.0
368.0,18.0,28.0
368.0,18.0,30.0
368.0,18.0,124.0
368.0,18.0,126.0
368.0,20.0,24.0
368.0,20.0,26.0
368.0,20.0,126.0
368.0,20.0,128.0
368.0,22.0,22.0
368.0,22.0,24.0
368.0,22.0,128.0
368.0,22.0,130.0
368.0,24.0,20.0
368.0,24.0,22.0
368.0,24.0,130.0
368.0,24.0,132.0
368.0,26.0,20.0
368.0,26.0,132.0
368.0,28.0,18.0
368.0,28.0,134.0
368.0,30.0,16.0
368.0,30.0,18.0
368.0,30.0,136.0
368.0,32.0,14.0
368.0,32.0,16.0
368.0,32.0,136.0
368.0,32.0,138.0
368.0,34.0,14.0
368.0,34.0,138.0
368.0,36.0,12.0
368.0,36.0,140.0
368.0,38.0,10.0
368.0,38.0,12.0
368.0,38.0,140.0
368.0,38.0,142.0
368.0,40.0,10.0
368.0,40.0,142.0
368.0,42.0,8.0
368.0,42.0,10.0
368.0,42.0,142.0
368.0,42.0,144.0
368.0,44.0,8.0
368.0,44.0,144.0
368.0,46.0,6.0
368.0,46.0,8.0
368.0,46.0,144.0
368.0,46.0,146.0
368.0,48.0,6.0
368.0,48.0,146.0
368.0,50.0,6.0
368.0,50.0,146.0
368.0,50.0,148.0
368.0,52.0,4.0
368.0,52.0,6.0
368.0,52.0,148.0
368.0,54.0,4.0
368.0,54.0,148.0
368.0,56.0,4.0
368.0,56.0,148.0
368.0,56.0,150.0
368.0,58.0,2.0
368.0,58.0,150.0
368.0,60.0,2.0
368.0,60.0,150.0
368.0,62.0,2.0
368.0,62.0,150.0
368.0,64.0,2.0
368.0,64.0,150.0
368.0,66.0,2.0
368.0,66.0,150.0
368.0,68.0,2.0
368.0,68.0,150.0
368.0,68.0,152.0
368.0,70.0,0.0
368.0,70.0,2.0
368.0,70.0,152.0
368.0,72.0,0.0
368.0,72.0,152.0
368.0,74.0,0.0
368.0,74.0,152.0
368.0,76.0,0.0
368.0,76.0,152.0
368.0,78.0,0.0
368.0,78.0,152.0
368.0,80.0,0.0
368.0,80.0,2.0
368.0,80.0,152.0
368.0,82.0,2.0
368.0,82.0,150.0
368.0,82.0,152.0
368.0,84.0,2.0
368.0,84.0,150.0
368.0,84.0,152.0
368.0,86.0,2.0
368.0,86.0,150.0
368.0,86.0,152.0
368.0,88.0,2.0
368.0,88.0,150.0
368.0,88.0,152.0
368.0,90.0,2.0
368.0,90.0,150.0
368.0,92.0,2.0
368.0,92.0,150.0
368.0,94.0,2.0
368.0,94.0,4.0
368.0,94.0,150.0
368.0,96.0,4.0
368.0,96.0,148.0
368.0,96.0,150.0
368.0,98.0,4.0
368.0,98.0,148.0
368.0,100.0,4.0
368.0,100.0,148.0
368.0,102.0,4.0
368.0,102.0,6.0
368.0,102.0,146.0
368.0,102.0,148.0
368.0,104.0,6.0
368.0,104.0,146.0
368.0,106.0,6.0
368.0,106.0,8.0
368.0,106.0,146.0
368.0,108.0,8.0
368.0,108.0,144.0
368.0,110.0,8.0
368.0,110.0,10.0
368.0,110.0,144.0
368.0,112.0,10.0
368.0,112.0,142.0
368.0,114.0,10.0
368.0,114.0,12.0
368.0,114.0,142.0
368.0,116.0,12.0
368.0,116.0,140.0
368.0,116.0,142.0
368.0,118.0,12.0
368.0,118.0,14.0
368.0,118.0,138.0
368.0,118.0,140.0
368.0,120.0,14.0
368.0,120.0,16.0
368.0,120.0,138.0
368.0,122.0,16.0
368.0,122.0,18.0
368.0,122.0,136.0
368.0,124.0,18.0
368.0,124.0,134.0
368.0,124.0,136.0
368.0,126.0,20.0
368.0,126.0,132.0
368.0,126.0,134.0
368.0,128.0,22.0
368.0,128.0,130.0
368.0,128.0,132.0
368.0,130.0,24.0
368.0,130.0,128.0
368.0,130.0,130.0
368.0,132.0,26.0
368.0,132.0,126.0
368.0,132.0,128.0
368.0,134.0,28.0
368.0,134.0,124.0
368.0,134.0,126.0
368.0,136.0,30.0
368.0,136.0,122.0
368.0,136.0,124.0
368.0,138.0,32.0
368.0,138.0,34.0
368.0,138.0,118.0
368.0,138.0,120.0
368.0,138.0,122.0
368.0,140.0,34.0
368.0,140.0,36.0
368.0,140.0,116.0
368.0,140.0,118.0
368.0,142.0,38.0
368.0,142.0,40.0
368.0,142.0,112.0
368.0,142.0,114.0
368.0,142.0,116.0
368.0,144.0,42.0
368.0,144.0,44.0
368.0,144.0,46.0
368.0,144.0,108.0
368.0,144.0,110.0
368.0,144.0,112.0
368.0,146.0,46.0
368.0,146.0,48.0
368.0,146.0,50.0
368.0,146.0,102.0
368.0,146.0,104.0
368.0,146.0,106.0
368.0,148.0,52.0
368.0,148.0,54.0
368.0,148.0,56.0
368.0,148.0,96.0
368.0,148.0,98.0
368.0,148.0,100.0
368.0,148.0,102.0
368.0,150.0,56.0
368.0,150.0,58.0
368.0,150.0,60.0
368.0,150.0,62.0
368.0,150.0,64.0
368.0,150.0,66.0
368.0,150.0,86.0
368.0,150.0,88.0
368.0,150.0,90.0
368.0,150.0,92.0
368.0,150.0,94.0
368.0,150.0,96.0
368.0,152.0,66.0
368.0,152.0,68.0
368.0,152.0,70.0
368.0,152.0,72.0
368.0,152.0,74.0
368.0,152.0,76.0
368.0,152.0,78.0
368.0,152.0,80.0
368.0,152.0,82.0
368.0,152.0,84.0
368.0,152.0,86.0
370.0,0.0,68.0
370.0,0.0,70.0
370.0,0.0,72.0
370.0,0.0,74.0
370.0,0.0,76.0
370.0,0.0,78.0
370.0,0.0,80.0
370.0,0.0,82.0
370.0,0.0,84.0
370.0,2.0,58.0
370.0,2.0,60.0
370.0,2.0,62.0
370.0,2.0,64.0
370.0,2.0,66.0
370.0,2.0,68.0
370.0,2.0,70.0
370.0,2.0,72.0
370.0,2.0,80.0
370.0,2.0,82.0
370.0,2.0,84.0
370.0,2.0,86.0
370.0,2.0,88.0
370.0,2.0,90.0
370.0,2.0,92.0
370.0,2.0,94.0
370.0,2.0,96.0
370.0,4.0,50.0
370.0,4.0,52.0
370.0,4.0,54.0
370.0,4.0,56.0
370.0,4.0,58.0
370.0,4.0,94.0
370.0,4.0,96.0
370.0,4.0,98.0
370.0,4.0,100.0
370.0,4.0,102.0
370.0,6.0,46.0
370.0,6.0,48.0
370.0,6.0,50.0
370.0,6.0,52.0
370.0,6.0,102.0
370.0,6.0,104.0
370.0,6.0,106.0
370.0,8.0,42.0
370.0,8.0,44.0
370.0,8.0,46.0
370.0,8.0,106.0
370.0,8.0,108.0
370.0,8.0,110.0
370.0,10.0,38.0
370.0,10.0,40.0
370.0,10.0,42.0
370.0,10.0,110.0
370.0,10.0,112.0
370.0,10.0,114.0
370.0,12.0,36.0
370.0,12.0,38.0
370.0,12.0,114.0
370.0,12.0,116.0
370.0,12.0,118.0
370.0,14.0,32.0
370.0,14.0,34.0
370.0,14.0,118.0
370.0,14.0,120.0
370.0,16.0,30.0
370.0,16.0,32.0
370.0,16.0,120.0
370.0,16.0,122.0
370.0,18.0,28.0
370.0,18.0,30.0
370.0,18.0,124.0
370.0,18.0,126.0
370.0,20.0,24.0
370.0,20.0,26.0
370.0,20.0,126.0
370.0,20.0,128.0
370.0,22.0,22.0
370.0,22.0,24.0
370.0,22.0,128.0
370.0,22.0,130.0
370.0,24.0,20.0
370.0,24.0,22.0
370.0,24.0,130.0
370.0,24.0,132.0
370.0,26.0,20.0
370.0,26.0,132.0
370.0,28.0,18.0
370.0,28.0,134.0
370.0,30.0,16.0
370.0,30.0,18.0
370.0,30.0,136.0
370.0,32.0,14.0
370.0,32.0,16.0
370.0,32.0,136.0
370.0,32.0,138.0
370.0,34.0,14.0
370.0,34.0,138.0
370.0,36.0,12.0
370.0,36.0,140.0
370.0,38.0,10.0
370.0,38.0,12.0
370.0,38.0,140.0
370.0,38.0,142.0
